"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"1770",1770,7,10.9390443470329,25.4783268787968,17,0,0.649811919620066,0.0143881661933847,0.789689106463146
"1771",1771,7,37.4169952049851,23.1114423906989,10,0,0.861619838806045,0.0409799051703885,0.885453908512941
"1772",1772,7,20.9169349167496,19.7256486437387,15,0,1.51521237066639,0.0812105848453939,0.771732284201672
"1773",1773,7,28.4914100077003,20.8997293410365,11,0,1.76332496133336,0.0851674712030217,0.664478721326354
"1774",1774,7,17.1196257509291,22.1389468722598,15,0,1.79587653150044,0.00939135951957331,0.83345578141315
"1775",1775,7,36.7791354376823,20.4609062168916,17,0,0.857362085365168,0.0144381676703888,0.680836892921775
"1776",1776,7,46.1705522611737,19.700678910451,12,0,2.02380830639844,0.193200604979622,0.869957246683648
"1777",1777,7,32.5040790066123,20.7745315817139,12,0,3.47410437508938,0.16253509860892,0.328218202532112
"1778",1778,7,45.4390099551529,24.8824426138566,22,0,1.47222071558021,0.225485288294706,0.899869606475815
"1779",1779,7,27.8462941199541,21.0715805862179,14,0,1.04867265779883,0.156682642404327,0.685180132769345
"1780",1780,7,23.5541016981006,23.5182766677579,26,0,0.756599452561167,0.0558412888172931,0.870038505863026
"1781",1781,7,32.7278629411012,24.1671006890796,14,1,1.98719725116669,0.0798548121238127,0.865651790808288
"1782",1782,7,16.2911681737751,22.5542721628966,14,0,1.49254581754259,0.0230194951291196,0.743720856468849
"1783",1783,7,12.4184243753552,24.4094144834673,15,0,3.11908074897617,0.0156914870021865,0.979545069412116
"1784",1784,7,46.5452734474093,21.6980339027069,10,0,1.8196244262101,0.058269603876397,0.966121287234431
"1785",1785,7,33.5168846324086,20.8421257952041,19,0,1.91169965833629,0.58747674009406,0.965192882461034
"1786",1786,7,20.4538709297776,20.8829447970464,12,1,1.55913074002006,0.177864198562431,0.875989119719816
"1787",1787,7,35.7163617759943,22.4918357047474,11,0,1.57162444057359,0.09842177805897,0.816503620975491
"1788",1788,7,46.0428947582841,21.8087173985154,10,1,2.48431084249107,0.00574252862219412,0.96349374254026
"1789",1789,7,38.300017779693,21.138339396651,17,0,2.74518886627983,0.158807824709789,0.956513728079403
"1790",1790,7,38.776372205466,24.51509796224,13,1,1.50138453076741,0.231804612780663,0.708467924236259
"1791",1791,7,47.0836025290191,23.015841308526,12,0,1.2555942273672,0.0682856765342876,0.887683529630258
"1792",1792,7,36.7920305579901,23.6169172325136,16,0,1.40387143107356,0.0991576969487121,0.941928153695592
"1793",1793,7,18.4734009858221,16.8815525009,15,0,1.65035635077135,0.0493140210164711,0.704175764166052
"1794",1794,7,28.0798576772213,17.5534225767166,20,1,0.869171338224864,0.178568561783734,0.303282836115964
"1795",1795,7,18.4415577538311,15.1495482376262,10,0,1.74337535086551,0.0274147325544618,0.91420484880697
"1796",1796,7,28.4097721520811,22.8002848711483,17,0,2.36132635761218,0.0687196457874961,0.713202415155305
"1797",1797,7,29.7521225735545,19.3810638663662,16,1,3.00631269456001,0.0299527071765624,0.588921869531965
"1798",1798,7,49.8437512107193,21.9956154630014,16,0,1.4308049478468,0.0434236817857498,0.937548696998654
"1799",1799,7,19.7187605127692,21.5982598095476,15,1,1.33765194079923,0.0533968314994127,0.909889610863195
"1800",1800,7,18.9929389860481,25.1430116119235,13,0,1.01167908387428,0.0484905287157744,0.803052026579123
"1801",1801,7,11.9478684011847,23.4244237067985,17,0,4.26910083015609,0.00586587239897467,0.78551491044907
"1802",1802,7,33.0714026931673,23.0893207639285,18,0,1.31669471218418,0.00112744967918843,0.421055122935252
"1803",1803,7,36.7317562550306,21.5805821953825,15,0,1.78874399835507,0.0118650394278503,0.995052158340392
"1804",1804,7,24.0585904940963,22.3387069878179,11,0,1.10441118664016,0.152331180018785,0.761245113056211
"1805",1805,7,21.2830745428801,25.9709505212478,12,0,2.01255576087884,0.195798180121317,0.955121311501265
"1806",1806,7,24.6945548430085,22.6561924450336,11,1,1.8895434986201,0.000367488479241729,0.784891151652519
"1807",1807,7,15.7798708416522,22.9321512310142,22,0,1.01355987171055,0.127259608469309,0.756294754583102
"1808",1808,7,38.7792036682367,17.4341214209632,18,0,2.06120242375832,0.371520916910327,0.701903350811595
"1809",1809,7,23.237410383299,21.0176221340187,16,0,1.89951754712617,0.207689135422167,0.730529343064822
"1810",1810,7,37.4209136422724,18.7878781542629,12,0,0.855133359528003,0.00326340761967003,0.525050219739131
"1811",1811,7,49.0187473967671,19.614611557858,14,0,1.48754831357445,0.274227903907266,0.746553673950041
"1812",1812,7,21.3811226282269,20.9808500575321,10,0,0.816176699082436,0.0940553595999651,0.750187233077847
"1813",1813,7,42.612290494144,22.8342479998715,13,0,0.979624089128893,0.0722272427352044,0.842016524220652
"1814",1814,7,17.4315253738314,27.1871927352527,17,0,0.943603098235343,0.0796297107008286,0.851131988612029
"1815",1815,7,24.5140312146395,20.7686425505979,11,1,2.48761744666676,0.187396755544902,0.929959301109488
"1816",1816,7,45.4144995845854,25.0607873582534,19,1,1.01626669802125,0.209669508469386,0.955352130145858
"1817",1817,7,27.1762380003929,23.6385490934799,17,0,2.48871545984068,0.115762664581986,0.924407541557389
"1818",1818,7,43.0810957401991,20.2305597250322,15,0,1.46583875164489,0.0345203961691176,0.941470176473707
"1819",1819,7,45.7183257676661,23.8534271095617,16,1,2.65704998858575,0.0354075512732379,0.865807149693557
"1820",1820,7,21.4275432191789,20.9126742901195,16,0,1.69535910178728,0.129995913195128,0.884749951993371
"1821",1821,7,21.3700542133301,21.5454984345968,9,1,2.93377191791808,0.0101942348652572,0.71510340089184
"1822",1822,7,42.0748045947403,24.5511211445566,13,0,1.6286572213531,0.11517367148237,0.841237961956455
"1823",1823,7,44.7375112958252,22.1841630740866,17,0,1.83083944876524,0.0514220126788132,0.513523029700953
"1824",1824,7,45.4600265063345,20.3518882668397,19,1,1.97104177976048,0.185025321030685,0.792444940554773
"1825",1825,7,26.2297456525266,16.0243799391739,15,0,1.87751145665607,0.173528084395572,0.441065523982617
"1826",1826,7,20.2617284562439,24.1736649709385,17,0,2.1054046586048,0.0859598612296395,0.488921589529739
"1827",1827,7,13.7609543465078,26.9319694973726,17,0,1.22946174338348,0.187902835394214,0.674933834453229
"1828",1828,7,45.0673872046173,23.5303337925831,15,0,0.681208706725979,0.0761959999799728,0.35990610770332
"1829",1829,7,18.1284331344068,24.5875730654362,13,1,1.36665750574922,0.0560969085964938,0.983261436285942
"1830",1830,7,42.0930735114962,20.0996050943815,15,0,1.06341839861613,0.00241992147683278,0.933029224303589
"1831",1831,7,23.6033346131444,24.7446632120204,17,0,1.15381695890767,0.229815203453156,0.985660047343239
"1832",1832,7,11.1458983644843,18.5757345629392,18,1,2.38509535660106,0.0292384072090499,0.826652325264758
"1833",1833,7,45.9390275459737,22.2634235105321,15,1,1.96526742493359,0.229154070363122,0.466824485298606
"1834",1834,7,17.1639551408589,20.9958098889555,20,0,2.61968986228551,0.239803328866813,0.619741285516382
"1835",1835,7,11.6603527590632,20.6870864291508,5,0,1.77322535863482,0.0471283038507294,0.685000889551895
"1836",1836,7,15.0578302145004,23.2594748404972,16,0,1.53158548423101,0.0462154108061858,0.98511902845679
"1837",1837,7,49.6332147810608,21.2275702942388,17,1,1.04779972176578,0.0106769172080842,0.540688162295453
"1838",1838,7,37.7345087658614,21.3742543424785,8,0,1.92798363963661,0.0350127562996931,0.736322617609589
"1839",1839,7,23.8330741133541,23.5811561000006,16,0,1.8718085203506,0.0529466227162629,0.415966632409718
"1840",1840,7,45.0741747859865,24.5401511399391,15,1,1.8968144430837,0.0939748466428012,0.263131169567663
"1841",1841,7,29.2749203369021,23.4795709869658,12,0,2.98092521596422,0.095296146110037,0.446678709065271
"1842",1842,7,13.3609668165445,18.6790510779602,13,0,2.01968816898769,0.0228353842102183,0.914656367463956
"1843",1843,7,32.9497666656971,21.5887687610454,14,0,1.81586730500207,0.0678286686306819,0.862270122895372
"1844",1844,7,13.0102637875825,28.3777117968463,13,0,1.40815657069028,0.230532871315929,0.812190028549433
"1845",1845,7,34.3114327453077,23.7924519856413,10,0,3.94487423282544,0.0100868927026101,0.994178141339195
"1846",1846,7,38.2600328233093,22.1922614122115,21,0,1.66124934340486,0.4145280951424,0.806742955570584
"1847",1847,7,43.3850251976401,21.1991766312949,10,0,0.647446103998528,0.0692024183226749,0.56198472381053
"1848",1848,7,29.5233121607453,20.9036499635122,19,0,2.45167625771078,0.0660552144399844,0.882161855901216
"1849",1849,7,38.8627864699811,25.9019794233809,13,0,2.66755511682291,0.185788455641571,0.781162664413267
"1850",1850,7,47.237974666059,24.8329815604744,19,0,1.52317320446563,0.117374670397985,0.988323238510796
"1851",1851,7,45.4957303218544,23.4048979429591,18,0,2.50357977335016,0.583640237201704,0.714639797519474
"1852",1852,7,49.8776910174638,21.6752326685434,15,0,2.09535285035397,0.269415457664069,0.65992301661329
"1853",1853,7,23.1779882032424,22.3826268019865,14,0,0.692751387826176,0.207542516047809,0.961013863587463
"1854",1854,7,45.3417416196316,23.4578217711771,20,0,3.02060608472532,0.0100597596571206,0.37307866622736
"1855",1855,7,12.9513305798173,23.9897251039886,12,0,2.35997052342596,0.178061858973208,0.690324674955606
"1856",1856,7,44.6276449318975,21.3292790608923,15,0,2.78142972351604,0.303064415914086,0.888078491844463
"1857",1857,7,26.1682828329504,24.0614171433409,16,1,2.05352333522021,0.01268043986056,0.934437994159604
"1858",1858,7,21.5043790452182,19.5727596890985,10,0,1.53991064458937,0.000375555478967726,0.870401801407007
"1859",1859,7,32.9504654277116,21.3928769130081,17,0,1.78803500074043,0.0355925459298305,0.638650709835714
"1860",1860,7,16.544487150386,17.7870868702902,4,0,1.01213693606259,0.253439897195178,0.712262277029118
"1861",1861,7,21.7337743379176,21.3284357637191,16,0,2.73228917132411,0.152505162012111,0.990974916388633
"1862",1862,7,25.553851602599,22.1056827053637,16,0,0.855634594614555,0.114727473025534,0.675471721269069
"1863",1863,7,47.831004159525,20.3867408214539,12,0,1.96852377119576,0.400972280630326,0.954153080732762
"1864",1864,7,19.4202925264835,24.6429800649134,16,1,1.93113451506603,0.120770831354299,0.572500272180953
"1865",1865,7,25.426179477945,22.4850940125411,12,1,2.27129184775766,0.0720586186507717,0.783069025828544
"1866",1866,7,25.4733046889305,20.6997258677079,16,0,2.83449261303932,0.17835624491677,0.39994601554739
"1867",1867,7,39.3758775480092,19.9678218136621,18,0,0.547894674317857,0.0522481226362288,0.973653758317253
"1868",1868,7,41.8670232687145,18.0162124141245,16,1,2.1874750040307,0.169110648711517,0.342483261248918
"1869",1869,7,49.5857286639512,20.9145760565696,22,0,1.8956972707227,0.225113081735301,0.197105569579561
"1870",1870,7,12.1114619076252,20.6013238329803,13,0,1.42108630349922,0.127161724269535,0.824134251619848
"1871",1871,7,34.5089990459383,25.3360941446403,15,0,1.27804419442836,0.00944121624343097,0.808189714092404
"1872",1872,7,32.5902847480029,19.8199468419423,15,0,2.07307013503844,0.291205828295168,0.660897123627527
"1873",1873,7,13.8871668186039,24.4097193457416,20,0,0.813575539696148,0.146601210808718,0.75634010366766
"1874",1874,7,46.7902455013245,23.1095006558895,10,0,2.24249662144153,0.0811750471475534,0.867652470243422
"1875",1875,7,48.7859312351793,21.8224936559209,9,0,1.18306679598229,0.337461045228955,0.939564682494398
"1876",1876,7,41.531574241817,23.4347303173404,16,0,2.12772983208309,0.097434210842467,0.718918341473924
"1877",1877,7,28.1129579339176,18.5030206379423,14,0,3.6080188042319,0.0564437354332767,0.813998764006003
"1878",1878,7,33.398509407416,22.2716824893165,17,1,1.79171400088288,0.0973486088862285,0.873678927115104
"1879",1879,7,25.9914532210678,23.4027463274743,13,0,1.53694134989898,0.0740093239583075,0.885833537017778
"1880",1880,7,38.6546287219971,23.7677375830053,10,0,0.913206093069378,0.127535256784746,0.875831066409105
"1881",1881,7,17.6516892295331,21.314721282937,15,0,3.09119684792199,0.0354640817047017,0.571117576362074
"1882",1882,7,19.9116873461753,26.2297026025799,10,0,2.630851522715,0.282739203255907,0.302366571566729
"1883",1883,7,13.5780947748572,25.531483868334,16,0,1.80843530164075,0.042436997477474,0.816071543342921
"1884",1884,7,38.2298007793725,19.8426416836764,16,0,1.26251507203639,0.283341367480424,0.855138212407068
"1885",1885,7,11.2756942585111,25.5558494882897,15,0,1.98609861807559,0.0396465601898152,0.549112882824268
"1886",1886,7,28.2982226461172,27.4254883261829,11,1,2.20218780214,0.331915270754215,0.489717607331501
"1887",1887,7,11.0926563944668,21.7388859033274,12,0,2.42757994176617,0.0665879867738113,0.969817311162183
"1888",1888,7,47.0197993796319,18.4827422209477,12,0,1.63727604445525,0.174077383248815,0.361713191460414
"1889",1889,7,20.2038456592709,22.2484810218758,20,0,1.66643605090943,0.0999351534939945,0.465328204858827
"1890",1890,7,47.6902197115123,17.3742492737476,17,1,2.03191400653821,0.048178812895011,0.794374088128326
"1891",1891,7,47.7403021603823,27.3703750850059,17,1,1.51780682484984,0.10620443085597,0.664478334485506
"1892",1892,7,28.7228068802506,24.6471317251551,17,0,2.42115855379585,0.526605224671,0.873830266400086
"1893",1893,7,24.3187708593905,23.2548894150554,18,0,1.70895286295383,0.166402597673574,0.930936993205785
"1894",1894,7,18.6418341472745,23.2214257073074,16,1,1.65706916748721,0.0530310032421278,0.49911905307073
"1895",1895,7,20.7399279531091,24.2250338829058,14,0,1.09320509128747,0.344272651926693,0.994129033974535
"1896",1896,7,13.8139967713505,22.2757247316152,22,0,1.80883694377253,0.146208659158425,0.56795862763331
"1897",1897,7,38.5400801151991,22.4097294590272,19,0,1.04263850821877,0.140923432651313,0.707980680568022
"1898",1898,7,35.7862071413547,19.9276344327803,15,0,1.89278613770762,0.0316891009570099,0.424215428921916
"1899",1899,7,47.9280240274966,21.6647271502465,18,1,2.22409265032568,0.229492024765156,0.597106230637206
"1900",1900,7,18.3265302982181,22.9722964863455,13,1,1.68011748158231,0.0578059825380293,0.846099932608937
"1901",1901,7,37.8346982225776,26.1515823643827,18,0,1.6676139106852,0.127604769071901,0.596130894583798
"1902",1902,7,28.3649573754519,23.013152986531,14,0,1.23959185937164,0.0206614707110773,0.613865633916645
"1903",1903,7,17.3712116107345,24.4751338405006,16,0,1.23055072312215,0.0312702923547477,0.901098502865077
"1904",1904,7,48.2989349309355,16.6119789793349,20,0,2.01592086681692,0.0581445052521303,0.646179542052868
"1905",1905,7,32.701357640326,22.1198358104417,17,0,2.09716931640916,0.205400840135965,0.718736928985786
"1906",1906,7,18.8437521178275,22.9114875314976,15,0,0.747900911393627,0.0951209894794613,0.163063171449029
"1907",1907,7,23.2343985326588,24.948894256282,14,1,1.65887256753657,0.161590642406942,0.868931427443343
"1908",1908,7,39.6500079426914,20.917973746957,16,0,1.94352530677018,0.103366891149768,0.943556867815235
"1909",1909,7,31.9856174010783,18.929564033146,17,1,3.53109655430336,0.0756884142756462,0.729959145465112
"1910",1910,7,12.3762941733003,25.0065236009521,15,1,3.22754642974287,0.0315736749907956,0.873331605597927
"1911",1911,7,39.8654448706657,22.8725540237582,13,1,1.53776605519737,0.0219722681795247,0.500652207644521
"1912",1912,7,32.1059735864401,21.7992319509274,25,1,1.75966202000965,0.0169429052872665,0.593979354614668
"1913",1913,7,20.1746692694724,26.4068664910754,19,0,1.86642732663778,0.173943995021957,0.599201148297483
"1914",1914,7,36.3719265908003,21.723141436377,20,0,1.13801034864754,0.118950056755116,0.665810637619466
"1915",1915,7,21.0827428102493,21.6913180821458,13,0,3.27161717275497,0.181721956458616,0.89174227959363
"1916",1916,7,28.5784509312361,23.4275492697011,13,0,0.909559366420016,0.00239734869683161,0.919289663693852
"1917",1917,7,25.4360817093402,21.2990801516589,17,0,1.35771323439553,0.00107553560519591,0.99642147418015
"1918",1918,7,17.8330521378666,22.2655187857635,12,1,2.48260384416427,0.0957958831354232,0.650678102856415
"1919",1919,7,47.0133638195693,20.3507070696827,17,0,1.5511567970917,0.0386242634794307,0.838815212495325
"1920",1920,7,47.372429817915,20.1168137434554,13,0,1.64604178836936,0.018205648859163,0.772576426095746
"1921",1921,7,21.9698146265,19.1807906204465,28,0,2.61554916342693,0.076531151891686,0.470429634676398
"1922",1922,7,37.9024725127965,19.681768075107,12,0,1.84130852569086,0.067923296825029,0.717137427686452
"1923",1923,7,28.1481618341058,20.4460063645174,15,0,0.767482841167722,0.125864223921077,0.146900805494102
"1924",1924,7,10.117695145309,21.2047314766077,11,1,1.24687408223022,0.0953710338550031,0.442034349943784
"1925",1925,7,48.1250424776226,20.0996046466734,7,0,1.37136968323254,0.119808492466384,0.917301819393751
"1926",1926,7,37.8381891455501,23.1001944295746,14,0,1.48623639323745,0.140758607996964,0.987915358405569
"1927",1927,7,10.5496027879417,22.8783761192431,10,0,1.8568123768129,0.324885882188645,0.739744699924635
"1928",1928,7,46.0347054153681,18.3910310250188,16,1,2.66191944176251,0.0162168047972955,0.727048745982375
"1929",1929,7,13.180040018633,19.8421104900632,21,0,0.331566283052713,0.160517245875077,0.982993578604878
"1930",1930,7,49.0119079127908,22.4472077901967,21,1,1.97151409589068,0.0263893899973482,0.663435465729572
"1931",1931,7,16.6356221679598,20.7800742359886,15,0,1.75014544722233,0.106475987856328,0.853189352251734
"1932",1932,7,16.9282602891326,18.9881663210337,17,1,1.89571600177124,0.0215393106336705,0.576734036914121
